measured,configuration,splat,splat_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",27.804,0,30.285,0.169,30.016,30.553,false,2.481,0.082,6.155
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",1.543,0,1.54,0.006,1.53,1.55,true,0.003,0.002,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",1.543,0,1.539,0.006,1.529,1.549,true,0.004,0.003,0
"false","[IGNORELEADINGBLANKS, DICTIONARYORDER, REVERSE]",41.541,0,40.913,1.477,38.564,43.263,true,0.628,0.015,0.394
"false","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER]",82.121,0,89.281,14.961,65.475,113.087,true,7.16,0.08,51.266
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, REVERSE]",41.541,0,41.055,0.729,39.895,42.215,true,0.486,0.012,0.236
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",22.369,0,21.633,0.327,21.112,22.154,false,0.736,0.034,0.542
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.634,0,13.45,0.273,13.016,13.884,true,0.184,0.014,0.034
"false","[UNIQUE, GENERALNUMRICSORT, IGNORECASE]",126.628,0,127.157,0.851,125.802,128.511,true,0.529,0.004,0.28
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.178,0.429,16.495,17.861,true,0.604,0.035,0.365
"false","[MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.474,0.334,16.942,18.006,true,0.308,0.018,0.095
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.231,0.362,16.655,17.806,true,0.551,0.032,0.304
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",104.451,0,102.061,1.556,99.585,104.538,true,2.39,0.023,5.712
"false","[MERGE, CHECK, GENERALNUMRICSORT]",286.417,0,290.401,2.413,286.562,294.24,false,3.984,0.014,15.872
"false","[MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",27.804,0,29.167,1.455,26.851,31.483,true,1.363,0.047,1.858
"false","[NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",29.845,0,29.115,1.211,27.188,31.043,true,0.73,0.025,0.533
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.536,0.011,1.519,1.553,true,0.011,0.007,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, IGNORECASE]",29.845,0,30.106,0.152,29.863,30.348,false,0.261,0.009,0.068
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",17.782,0,17.199,0.289,16.739,17.659,false,0.583,0.034,0.34
"false","[MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",13.634,0,13.438,0.13,13.23,13.645,true,0.196,0.015,0.038
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.782,0,17.298,0.461,16.565,18.031,true,0.484,0.028,0.234
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.298,0.429,16.615,17.981,true,0.484,0.028,0.234
"false","[UNIQUE, DICTIONARYORDER, IGNORECASE]",64.48,0,74.864,11.893,55.94,93.788,true,10.384,0.139,107.827
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, DICTIONARYORDER, GENERALNUMRICSORT]",102.409,0,102.027,0.581,101.103,102.951,true,0.382,0.004,0.146
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, CHECK]",1.567,0,1.567,0.006,1.558,1.577,true,0,0,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.534,0.009,1.52,1.548,true,0.002,0.001,0
"false","[MERGE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,102.72,2.29,99.076,106.364,true,1.731,0.017,2.996
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, CHECK]",1.567,0,1.567,0.008,1.554,1.581,true,0,0,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,16.936,0.512,16.121,17.752,false,0.846,0.05,0.716
"false","[IGNORELEADINGBLANKS, MERGE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.523,2.314,99.841,107.205,true,0.928,0.009,0.861
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.545,0.007,1.533,1.557,true,0.002,0.001,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.301,0.137,17.083,17.519,false,0.481,0.028,0.231
"false","[MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.543,0,1.536,0.007,1.524,1.547,true,0.007,0.005,0
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, GENERALNUMRICSORT]",286.417,0,286.702,1.647,284.081,289.323,true,0.285,0.001,0.081
"true","[CHECK]",1.561,0,1.565,0.005,1.557,1.574,true,0.004,0.003,0
"false","[VERSIONSORT, DICTIONARYORDER]",65.361,0,67.068,14.034,44.737,89.399,true,1.707,0.025,2.914
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.202,0.36,16.63,17.774,false,0.58,0.034,0.336
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK]",1.567,0,1.571,0.006,1.562,1.58,true,0.004,0.003,0
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.634,0,13.148,0.159,12.895,13.4,false,0.486,0.037,0.236
"true","[UNIQUE, REVERSE]",83.109,0,80.551,4.024,74.148,86.954,true,2.558,0.032,6.543
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",17.782,0,17.109,0.249,16.713,17.504,false,0.673,0.039,0.453
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",29.845,0,30.117,0.322,29.605,30.629,true,0.272,0.009,0.074
"true","[MERGE, NUMBERICSORT, REVERSE]",17.782,0,17.044,0.417,16.38,17.708,false,0.738,0.043,0.545
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, GENERALNUMRICSORT, IGNORECASE]",102.409,0,102.165,0.696,101.057,103.272,true,0.244,0.002,0.06
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.782,0,17.182,0.488,16.406,17.959,true,0.6,0.035,0.36
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.282,0.537,16.428,18.137,true,0.5,0.029,0.25
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",50.88,0,50.701,0.68,49.618,51.783,true,0.179,0.004,0.032
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.782,0,17.26,0.143,17.033,17.488,false,0.522,0.03,0.272
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER]",52.557,0,50.278,1.147,48.452,52.103,false,2.279,0.045,5.194
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.28,0.225,12.923,13.638,true,0.354,0.027,0.125
"false","[MONTHSORT, MERGE, GENERALNUMRICSORT]",286.417,0,289.214,2.841,284.693,293.734,true,2.797,0.01,7.823
"false","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,127.487,1.242,125.511,129.464,false,3.586,0.028,12.859
"false","[MONTHSORT, VERSIONSORT, NUMBERICSORT]",3.601,0,3.412,0.047,3.337,3.487,false,0.189,0.055,0.036
"false","[MONTHSORT]",65.361,0,67.298,14.148,44.785,89.811,true,1.937,0.029,3.752
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",27.804,0,29.431,1.019,27.81,31.053,false,1.627,0.055,2.647
"false","[NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.537,0.008,1.525,1.549,true,0.01,0.007,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, CHECK, IGNORECASE]",1.549,0,1.571,0.005,1.563,1.579,false,0.022,0.014,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.541,0.003,1.536,1.546,false,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, REVERSE]",4.82,0,4.867,0.058,4.775,4.96,true,0.047,0.01,0.002
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,102.398,1.237,100.428,104.367,false,2.053,0.02,4.215
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.605,0.804,102.325,104.884,true,0.846,0.008,0.716
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.634,0,13.418,0.376,12.819,14.017,true,0.216,0.016,0.047
"false","[VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.537,0.002,1.533,1.54,true,0.001,0.001,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,104.321,1.292,102.265,106.376,true,0.13,0.001,0.017
"false","[NUMBERICSORT, DICTIONARYORDER]",3.601,0,3.486,0.09,3.343,3.628,true,0.115,0.033,0.013
"false","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, REVERSE]",22.334,0,21.304,0.534,20.455,22.153,false,1.03,0.048,1.061
"false","[DICTIONARYORDER, REVERSE]",56.123,0,76.938,7.658,64.751,89.124,false,20.815,0.271,433.264
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",22.369,0,21.402,0.231,21.034,21.77,false,0.967,0.045,0.935
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",103.564,0,103.401,0.437,102.706,104.096,true,0.163,0.002,0.027
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",1.566,0,1.571,0.004,1.565,1.577,true,0.005,0.003,0
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.634,0,13.166,0.083,13.034,13.297,false,0.468,0.036,0.219
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",13.634,0,13.356,0.194,13.048,13.664,true,0.278,0.021,0.077
"false","[HUMANNUMERICSORT, NUMBERICSORT, GENERALNUMRICSORT]",3.601,0,3.57,0.145,3.339,3.801,true,0.031,0.009,0.001
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, REVERSE, IGNORECASE]",50.424,0,50.057,0.789,48.802,51.312,true,0.367,0.007,0.135
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.387,0.401,12.748,14.026,true,0.247,0.018,0.061
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",286.417,0,286.577,4.845,278.867,294.286,true,0.16,0.001,0.026
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, REVERSE, IGNORECASE]",22.369,0,21.816,0.486,21.043,22.588,true,0.553,0.025,0.306
"false","[HUMANNUMERICSORT, REVERSE]",56.123,0,58.701,10.655,41.747,75.655,true,2.578,0.044,6.646
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",29.845,0,30.066,0.354,29.503,30.628,true,0.221,0.007,0.049
"false","[NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.601,0,3.436,0.071,3.323,3.548,false,0.165,0.048,0.027
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.053,0.174,16.775,17.33,false,0.729,0.043,0.531
"false","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",27.804,0,29.485,1.225,27.535,31.434,true,1.681,0.057,2.826
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.537,0.002,1.534,1.541,false,0.014,0.009,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.393,0.161,13.136,13.65,true,0.241,0.018,0.058
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, IGNORECASE]",41.577,0,41.114,0.414,40.455,41.772,true,0.463,0.011,0.214
"false","[MONTHSORT, HUMANNUMERICSORT, DICTIONARYORDER, IGNORECASE]",64.376,0,58.889,4.122,52.331,65.448,true,5.487,0.093,30.107
"false","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",131.073,0,129.349,0.958,127.825,130.873,false,1.724,0.013,2.972
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",17.782,0,17.408,0.142,17.183,17.633,false,0.374,0.021,0.14
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.252,0.246,16.86,17.644,false,0.53,0.031,0.281
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, GENERALNUMRICSORT]",286.417,0,285.799,1.956,282.686,288.912,true,0.618,0.002,0.382
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.444,1.683,100.766,106.122,true,1.007,0.01,1.014
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, IGNORECASE]",41.577,0,41.196,0.575,40.281,42.11,true,0.381,0.009,0.145
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER]",13.634,0,13.39,0.181,13.102,13.679,true,0.244,0.018,0.06
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.539,0.014,1.517,1.561,true,0.008,0.005,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.634,0,13.403,0.089,13.262,13.544,false,0.231,0.017,0.053
"false","[VERSIONSORT, NUMBERICSORT]",3.601,0,3.477,0.042,3.41,3.543,false,0.124,0.036,0.015
"false","[MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.539,0.006,1.529,1.549,true,0.008,0.005,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE]",4.82,0,4.879,0.09,4.735,5.023,true,0.059,0.012,0.003
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.305,0.262,12.887,13.722,true,0.329,0.025,0.108
"false","[MONTHSORT, VERSIONSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.417,0,287.499,3.903,281.288,293.71,true,1.082,0.004,1.171
"false","[MONTHSORT, CHECK, GENERALNUMRICSORT]",1.523,0,1.539,0.007,1.528,1.55,false,0.016,0.01,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.453,0.304,16.969,17.938,true,0.329,0.019,0.108
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",3.601,0,3.519,0.07,3.407,3.63,true,0.082,0.023,0.007
"false","[MONTHSORT, NUMBERICSORT, CHECK, REVERSE]",1.547,0,1.533,0.009,1.518,1.548,true,0.014,0.009,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, IGNORECASE]",13.634,0,13.441,0.374,12.846,14.036,true,0.193,0.014,0.037
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",25.664,0,30.888,2.528,26.865,34.911,false,5.224,0.169,27.29
"false","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.534,0.01,1.518,1.55,true,0.002,0.001,0
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.634,0,13.378,0.307,12.89,13.866,true,0.256,0.019,0.066
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",22.369,0,21.739,0.645,20.713,22.765,true,0.63,0.029,0.397
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK]",13.634,0,13.234,0.28,12.789,13.679,true,0.4,0.03,0.16
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER]",52.557,0,50.88,1.148,49.054,52.706,true,1.677,0.033,2.812
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.34,0.099,13.182,13.497,false,0.294,0.022,0.086
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.019,0.36,16.446,17.592,false,0.763,0.045,0.582
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.782,0,17.301,0.357,16.732,17.869,true,0.481,0.028,0.231
"false","[VERSIONSORT, CHECK, REVERSE]",1.566,0,1.568,0.006,1.559,1.577,true,0.002,0.001,0
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, IGNORECASE]",13.634,0,13.328,0.154,13.082,13.573,false,0.306,0.023,0.094
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",286.417,0,289.853,4.019,283.459,296.247,true,3.436,0.012,11.806
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.54,0.183,13.249,13.831,true,0.094,0.007,0.009
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.475,0.075,13.356,13.595,false,0.159,0.012,0.025
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, REVERSE]",1.547,0,1.533,0.006,1.523,1.543,false,0.014,0.009,0
"false","[MONTHSORT, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.601,0,3.466,0.057,3.375,3.557,false,0.135,0.039,0.018
"false","[MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.634,0,13.349,0.284,12.898,13.8,true,0.285,0.021,0.081
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",3.601,0,3.523,0.107,3.352,3.694,true,0.078,0.022,0.006
"false","[IGNORELEADINGBLANKS, VERSIONSORT, CHECK, REVERSE]",1.554,0,1.565,0.006,1.556,1.575,false,0.011,0.007,0
"false","[NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.536,0.008,1.523,1.549,true,0.007,0.005,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,290.117,4.042,283.685,296.55,true,3.7,0.013,13.69
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.947,2.054,100.678,107.215,true,0.504,0.005,0.254
"false","[MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,101.959,0.706,100.835,103.082,false,2.492,0.024,6.21
"false","[MONTHSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.82,0,4.872,0.056,4.784,4.961,true,0.052,0.011,0.003
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.82,0,4.85,0.089,4.708,4.992,true,0.03,0.006,0.001
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.197,0.09,13.054,13.339,false,0.437,0.033,0.191
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,289.043,5.157,280.837,297.249,true,2.626,0.009,6.896
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",17.782,0,17.155,0.471,16.405,17.905,true,0.627,0.037,0.393
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",17.782,0,17.204,0.235,16.831,17.578,false,0.578,0.034,0.334
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK]",1.543,0,1.542,0.005,1.534,1.55,true,0.001,0.001,0
"false","[IGNORELEADINGBLANKS, MERGE, CHECK, GENERALNUMRICSORT]",286.417,0,289.873,4.112,283.331,296.416,true,3.456,0.012,11.944
"false","[MONTHSORT, VERSIONSORT, UNIQUE, GENERALNUMRICSORT]",126.628,0,126.82,0.755,125.618,128.021,true,0.192,0.002,0.037
"false","[HUMANNUMERICSORT, UNIQUE, IGNORECASE]",64.48,0,93.192,13.938,71.014,115.37,false,28.712,0.308,824.379
"false","[IGNORELEADINGBLANKS, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.536,0.003,1.531,1.541,true,0,0,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.579,0,1.566,0.004,1.561,1.572,false,0.013,0.008,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.601,0,3.476,0.097,3.321,3.631,true,0.125,0.036,0.016
"false","[NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.543,0,1.539,0.003,1.534,1.545,true,0.004,0.003,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, GENERALNUMRICSORT]",126.628,0,127.95,0.522,127.119,128.78,false,1.322,0.01,1.748
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",1.547,0,1.545,0.008,1.533,1.557,true,0.002,0.001,0
"false","[VERSIONSORT, MERGE, NUMBERICSORT]",13.634,0,13.3,0.189,12.999,13.601,false,0.334,0.025,0.112
"false","[VERSIONSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.535,0.005,1.526,1.543,false,0.012,0.008,0
