measured,configuration,brute_force,brute_force_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.689,0,103.168,1.761,100.366,105.969,true,0.521,0.005,0.271
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, REVERSE]",4.785,0,4.883,0.09,4.741,5.026,true,0.098,0.02,0.01
"true","[MONTHSORT, VERSIONSORT, CHECK]",1.573,0,1.567,0.01,1.551,1.583,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.531,0,1.541,0.01,1.525,1.557,true,0.01,0.006,0
"true","[NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",1.545,0,1.546,0.012,1.527,1.565,true,0.001,0.001,0
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.288,0,13.308,0.321,12.796,13.819,true,0.02,0.002,0
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.977,0,17.474,0.385,16.862,18.087,true,0.497,0.028,0.247
"true","[MERGE, NUMBERICSORT, REVERSE, IGNORECASE]",17.384,0,17.216,0.181,16.928,17.504,true,0.168,0.01,0.028
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.593,0,13.503,0.316,13,14.006,true,0.09,0.007,0.008
"true","[MONTHSORT, MERGE, CHECK, REVERSE, GENERALNUMRICSORT]",106.329,0,103.781,1.816,100.89,106.671,true,2.548,0.025,6.492
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, CHECK]",1.534,0,1.529,0.011,1.512,1.546,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",21.488,0,21.566,0.371,20.975,22.156,true,0.078,0.004,0.006
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.542,0,1.536,0.006,1.526,1.547,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, GENERALNUMRICSORT]",12.953,0,13.38,0.075,13.26,13.5,false,0.427,0.032,0.182
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",13.336,0,13.318,0.076,13.197,13.438,true,0.018,0.001,0
"true","[UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",131.283,0,131.191,2.176,127.728,134.653,true,0.092,0.001,0.008
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",290.773,0,290.892,2.548,286.837,294.946,true,0.119,0,0.014
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT]",3.45,0,3.453,0.107,3.282,3.624,true,0.003,0.001,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.631,0,13.235,0.104,13.069,13.4,false,0.396,0.03,0.157
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",30.15,0,30.192,0.331,29.665,30.718,true,0.042,0.001,0.002
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",17.637,0,17.518,0.244,17.13,17.905,true,0.119,0.007,0.014
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT]",13.162,0,13.35,0.085,13.215,13.485,false,0.188,0.014,0.035
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK]",13.542,0,13.405,0.083,13.273,13.537,false,0.137,0.01,0.019
"true","[IGNORELEADINGBLANKS, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.53,0,1.533,0.003,1.529,1.538,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.386,0,13.43,0.321,12.92,13.941,true,0.044,0.003,0.002
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.882,0,287.551,1.349,285.404,289.697,true,0.669,0.002,0.448
"true","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",1.567,0,1.566,0.005,1.558,1.574,true,0.001,0.001,0
"true","[NUMBERICSORT, UNIQUE, CHECK, REVERSE]",1.533,0,1.537,0.012,1.518,1.555,true,0.004,0.003,0
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",17.161,0,17.545,0.447,16.834,18.257,true,0.384,0.022,0.147
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.542,0,1.531,0.009,1.516,1.546,true,0.011,0.007,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",1.545,0,1.535,0.011,1.516,1.553,true,0.01,0.007,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.445,0,103.696,0.556,102.812,104.581,true,0.251,0.002,0.063
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.549,0,1.568,0.01,1.551,1.584,false,0.019,0.012,0
"true","[VERSIONSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",30.526,0,30.082,0.132,29.872,30.292,false,0.444,0.015,0.197
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.5,0,13.521,0.165,13.258,13.783,true,0.021,0.002,0
"true","[MONTHSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK]",1.562,0,1.567,0.009,1.553,1.582,true,0.005,0.003,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",103.061,0,101.957,0.272,101.525,102.39,false,1.104,0.011,1.219
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK]",112.973,0,112.838,2.518,108.831,116.845,true,0.135,0.001,0.018
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, IGNORECASE]",111.543,0,112.29,0.758,111.084,113.496,true,0.747,0.007,0.558
"true","[HUMANNUMERICSORT, DICTIONARYORDER, REVERSE]",82.878,0,57.636,11.418,39.467,75.805,false,25.242,0.438,637.159
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",1.539,0,1.533,0.01,1.517,1.549,true,0.006,0.004,0
"true","[MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, IGNORECASE]",153.252,0,137.924,2.187,134.444,141.405,false,15.328,0.111,234.948
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",13.326,0,13.475,0.107,13.305,13.644,true,0.149,0.011,0.022
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, REVERSE]",17.469,0,17.266,0.395,16.637,17.895,true,0.203,0.012,0.041
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.948,0,104.371,1.246,102.389,106.353,true,0.423,0.004,0.179
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.397,0,13.249,0.091,13.105,13.394,false,0.148,0.011,0.022
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.148,0,13.238,0.19,12.936,13.54,true,0.09,0.007,0.008
"true","[MONTHSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.523,0,1.535,0.003,1.53,1.539,false,0.012,0.008,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.958,0,4.852,0.062,4.753,4.951,false,0.106,0.022,0.011
"true","[VERSIONSORT]",85.208,0,68.815,17.35,41.207,96.422,true,16.393,0.238,268.73
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.184,0,13.327,0.254,12.923,13.732,true,0.143,0.011,0.02
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.078,0,17.17,0.273,16.735,17.605,true,0.092,0.005,0.008
"true","[VERSIONSORT, MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",100.272,0,103.626,1.652,100.997,106.255,false,3.354,0.032,11.249
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",30.521,0,30.253,0.243,29.867,30.64,true,0.268,0.009,0.072
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",17.067,0,17.593,0.182,17.303,17.884,false,0.526,0.03,0.277
"true","[MONTHSORT, MERGE, DICTIONARYORDER, CHECK, IGNORECASE]",139.558,0,151.298,9.119,136.789,165.808,true,11.74,0.078,137.828
"true","[IGNORELEADINGBLANKS, GENERALNUMRICSORT, IGNORECASE]",101.259,0,101.985,1.059,100.301,103.67,true,0.726,0.007,0.527
"true","[MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",13.344,0,13.315,0.133,13.103,13.527,true,0.029,0.002,0.001
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE]",49.403,0,50.571,1.427,48.301,52.841,true,1.168,0.023,1.364
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.946,0,4.912,0.101,4.751,5.072,true,0.034,0.007,0.001
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.529,0,1.537,0.008,1.524,1.55,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.454,0,13.178,0.131,12.97,13.386,false,0.276,0.021,0.076
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.784,0,4.955,0.077,4.833,5.078,false,0.171,0.035,0.029
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, IGNORECASE]",114.898,0,111.964,1.344,109.826,114.102,false,2.934,0.026,8.608
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.17,0,13.229,0.273,12.794,13.664,true,0.059,0.004,0.003
"true","[MERGE, NUMBERICSORT, UNIQUE, REVERSE]",17.02,0,16.924,0.074,16.806,17.042,true,0.096,0.006,0.009
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",291.453,0,287.459,2.123,284.081,290.838,false,3.994,0.014,15.952
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.179,0,17.462,0.178,17.179,17.744,true,0.283,0.016,0.08
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK]",115.997,0,114.537,2.111,111.179,117.896,true,1.46,0.013,2.132
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",1.533,0,1.535,0.007,1.524,1.546,true,0.002,0.001,0
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.643,0,17.332,0.408,16.682,17.981,true,0.311,0.018,0.097
"true","[NUMBERICSORT, DICTIONARYORDER, REVERSE]",4.794,0,4.903,0.05,4.824,4.982,false,0.109,0.022,0.012
"true","[VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, IGNORECASE]",1.565,0,1.569,0.01,1.553,1.586,true,0.004,0.003,0
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT, REVERSE]",4.998,0,4.852,0.138,4.632,5.071,true,0.146,0.03,0.021
"true","[IGNORELEADINGBLANKS, MERGE, GENERALNUMRICSORT, IGNORECASE]",292.363,0,287.433,4.181,280.78,294.086,true,4.93,0.017,24.305
"true","[IGNORELEADINGBLANKS, REVERSE]",41.541,0,40.931,1.275,38.902,42.96,true,0.61,0.015,0.372
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.407,0,13.123,0.037,13.065,13.181,false,0.284,0.022,0.081
"true","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.53,0,1.533,0.009,1.519,1.546,true,0.003,0.002,0
"true","[MERGE, CHECK, REVERSE]",29.448,0,29.008,1.957,25.895,32.122,true,0.44,0.015,0.194
"true","[IGNORELEADINGBLANKS, UNIQUE, IGNORECASE]",50.88,0,50.8,0.614,49.823,51.777,true,0.08,0.002,0.006
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.376,0,17.551,0.225,17.193,17.909,true,0.175,0.01,0.031
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.053,0,13.277,0.311,12.782,13.772,true,0.224,0.017,0.05
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",29.899,0,29.6,1.001,28.007,31.194,true,0.299,0.01,0.089
"true","[MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",290.14,0,289.445,5.378,280.888,298.003,true,0.695,0.002,0.483
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",17.318,0,17.215,0.241,16.832,17.598,true,0.103,0.006,0.011
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.432,0,17.165,0.266,16.741,17.589,true,0.267,0.016,0.071
"true","[MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",79.19,0,78.753,0.398,78.12,79.387,true,0.437,0.006,0.191
"true","[NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.539,0,1.534,0.007,1.522,1.546,true,0.005,0.003,0
"true","[GENERALNUMRICSORT, IGNORECASE]",102.884,0,102.065,1.287,100.017,104.113,true,0.819,0.008,0.671
"true","[IGNORELEADINGBLANKS, VERSIONSORT]",40.208,0,41.199,0.459,40.468,41.93,false,0.991,0.024,0.982
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",17.046,0,17.327,0.496,16.538,18.115,true,0.281,0.016,0.079
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.309,0,103.539,1.207,101.618,105.46,false,2.23,0.022,4.973
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.219,0,17.488,0.557,16.602,18.374,true,0.269,0.015,0.072
"true","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",130.025,0,129.835,0.933,128.35,131.32,true,0.19,0.001,0.036
"true","[VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.537,0,1.539,0.008,1.526,1.552,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT]",3.504,0,3.501,0.035,3.445,3.557,true,0.003,0.001,0
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, GENERALNUMRICSORT]",287.537,0,287.897,3.73,281.962,293.832,true,0.36,0.001,0.13
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER]",13.181,0,13.392,0.115,13.208,13.575,false,0.211,0.016,0.045
"true","[HUMANNUMERICSORT, GENERALNUMRICSORT]",104.915,0,101.801,0.555,100.917,102.685,false,3.114,0.031,9.697
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.974,0,4.973,0.052,4.889,5.056,true,0.001,0,0
"true","[MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.343,0,103.216,1.134,101.413,105.02,false,1.873,0.018,3.508
"true","[MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",27.904,0,29.013,1.364,26.842,31.183,true,1.109,0.038,1.23
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",288.769,0,286.945,3.161,281.915,291.975,true,1.824,0.006,3.327
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",16.911,0,17.15,0.266,16.727,17.574,true,0.239,0.014,0.057
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.36,0,13.26,0.082,13.129,13.391,true,0.1,0.008,0.01
"true","[CHECK, REVERSE]",1.566,0,1.564,0.007,1.553,1.576,true,0.002,0.001,0
"true","[UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",125.768,0,128.734,2.132,125.342,132.126,true,2.966,0.023,8.797
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",290.103,0,289.658,4.709,282.165,297.15,true,0.445,0.002,0.198
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.539,0,1.537,0.008,1.524,1.549,true,0.002,0.001,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, IGNORECASE]",13.193,0,13.463,0.184,13.169,13.756,true,0.27,0.02,0.073
"true","[MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.537,0,1.533,0.011,1.516,1.551,true,0.004,0.003,0
"true","[MERGE, GENERALNUMRICSORT, IGNORECASE]",284.59,0,290.21,3.787,284.184,296.236,true,5.62,0.019,31.584
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.131,0,13.332,0.277,12.891,13.773,true,0.201,0.015,0.04
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.22,0,17.064,0.49,16.285,17.844,true,0.156,0.009,0.024
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",103.988,0,103.356,0.572,102.446,104.266,true,0.632,0.006,0.399
"true","[HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, IGNORECASE]",27.996,0,34.173,5.705,25.095,43.252,true,6.177,0.181,38.155
"true","[IGNORELEADINGBLANKS, MERGE, REVERSE]",22.334,0,21.713,0.291,21.25,22.177,false,0.621,0.029,0.386
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, DICTIONARYORDER, REVERSE]",21.647,0,22.167,0.34,21.626,22.708,true,0.52,0.023,0.27
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER]",50.1,0,50.919,0.902,49.484,52.354,true,0.819,0.016,0.671
"true","[HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",28.876,0,29.752,3.014,24.956,34.547,true,0.876,0.029,0.767
"true","[HUMANNUMERICSORT, NUMBERICSORT, REVERSE]",4.852,0,4.864,0.028,4.82,4.908,true,0.012,0.002,0
"true","[IGNORELEADINGBLANKS, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.532,0,1.532,0.007,1.521,1.544,true,0,0,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.023,0,13.238,0.165,12.976,13.501,true,0.215,0.016,0.046
"true","[NUMBERICSORT, UNIQUE, REVERSE]",27.804,0,29.856,0.252,29.455,30.257,false,2.052,0.069,4.211
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",17.222,0,17.052,0.365,16.471,17.633,true,0.17,0.01,0.029
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.482,0,13.32,0.314,12.821,13.82,true,0.162,0.012,0.026
"true","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.543,0,1.532,0.011,1.515,1.549,true,0.011,0.007,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.53,0,1.528,0.008,1.516,1.541,true,0.002,0.001,0
"true","[MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.502,0,17.626,0.455,16.902,18.35,true,0.124,0.007,0.015
"true","[UNIQUE, CHECK, GENERALNUMRICSORT]",1.537,0,1.529,0.006,1.518,1.539,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",17.936,0,17.038,0.301,16.559,17.517,false,0.898,0.053,0.806
"true","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.564,0,1.57,0.004,1.564,1.577,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",105.782,0,103.942,1.303,101.87,106.015,true,1.84,0.018,3.386
"true","[MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.805,0,17.214,0.435,16.521,17.906,true,0.409,0.024,0.167
"true","[VERSIONSORT, UNIQUE, REVERSE]",89.811,0,76.601,9.88,60.88,92.322,true,13.21,0.172,174.504
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, GENERALNUMRICSORT]",281.71,0,286.489,4.063,280.023,292.955,true,4.779,0.017,22.839
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.226,0,13.468,0.192,13.163,13.773,true,0.242,0.018,0.059
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.422,0,13.474,0.201,13.153,13.794,true,0.052,0.004,0.003
"true","[NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",1.547,0,1.536,0.01,1.52,1.552,true,0.011,0.007,0
"true","[MONTHSORT, MERGE, DICTIONARYORDER, GENERALNUMRICSORT]",292.839,0,287.441,4.316,280.574,294.308,true,5.398,0.019,29.138
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.54,0,1.542,0.002,1.539,1.545,true,0.002,0.001,0
"true","[MONTHSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",127.732,0,130.77,2.184,127.295,134.246,true,3.038,0.023,9.229
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.228,0,17.227,0.591,16.287,18.168,true,0.001,0,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.512,0,13.252,0.176,12.972,13.532,true,0.26,0.02,0.068
"true","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.078,0,103.987,2.624,99.811,108.163,true,0.091,0.001,0.008
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",49.937,0,50.544,1.402,48.313,52.775,true,0.607,0.012,0.368
"true","[VERSIONSORT, MERGE]",152.647,0,144.903,8.353,131.611,158.195,true,7.744,0.053,59.97
"true","[MONTHSORT, MERGE, REVERSE]",28.516,0,29.36,2.649,25.145,33.575,true,0.844,0.029,0.712
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",16.938,0,17.16,0.259,16.748,17.573,true,0.222,0.013,0.049
